5.263801 5.000000 
5.264801 5.000000 
5.265801 5.000000 
5.266801 5.000000 
5.267801 5.000000 
5.268801 5.000000 
5.269801 5.000000 
5.270801 5.000000 
5.271801 5.000000 
5.272800 5.000000 
5.273800 5.000000 
5.274800 5.000000 
5.275800 5.000000 
5.276800 5.000000 
5.277800 5.000000 
5.278800 5.000000 
5.279800 5.000000 
5.280800 5.000000 
5.281800 5.000000 
5.282800 5.000000 
5.283800 5.000000 
5.284800 5.000000 
5.285800 5.000000 
5.286799 5.000000 
5.287799 5.000000 
5.288799 5.000000 
5.289799 5.000000 
5.290799 5.000000 
5.291799 5.000000 
5.292799 5.000000 
5.293799 5.000000 
5.294799 5.000000 
5.295799 5.000000 
5.296799 5.000000 
5.297799 5.000000 
5.298799 5.000000 
5.299798 5.000000 
5.300798 5.000000 
5.301798 5.000000 
5.302798 5.000000 
5.303798 5.000000 
5.304798 5.000000 
5.305798 5.000000 
5.306798 5.000000 
5.307798 5.000000 
5.308798 5.000000 
5.309798 5.000000 
5.310798 5.000000 
5.311798 5.000000 
5.312798 5.000000 
5.313797 5.000000 
5.314797 5.000000 
5.315797 5.000000 
5.316797 5.000000 
5.317797 5.000000 
5.318797 5.000000 
5.319797 5.000000 
5.320797 5.000000 
5.321797 5.000000 
5.322797 5.000000 
5.323797 5.000000 
5.324797 5.000000 
5.325797 5.000000 
5.326797 5.000000 
5.327796 5.000000 
5.328796 5.000000 
5.329796 5.000000 
5.330796 5.000000 
5.331796 5.000000 
5.332796 5.000000 
5.333796 5.000000 
5.334796 5.000000 
5.335796 5.000000 
5.336796 5.000000 
5.337796 5.000000 
5.338796 5.000000 
5.339796 5.000000 
5.340796 5.000000 
5.341795 5.000000 
5.342795 5.000000 
5.343795 5.000000 
5.344795 5.000000 
5.345795 5.000000 
5.346795 5.000000 
5.347795 5.000000 
5.348795 5.000000 
5.349795 5.000000 
5.350795 5.000000 
5.351795 5.000000 
5.352795 5.000000 
5.353795 5.000000 
5.354795 5.000000 
5.355794 5.000000 
5.356794 5.000000 
5.357794 5.000000 
5.358794 5.000000 
5.359794 5.000000 
5.360794 5.000000 
5.361794 5.000000 
5.362794 5.000000 
5.363794 5.000000 
5.364794 5.000000 
5.365794 5.000000 
5.366794 5.000000 
5.367794 5.000000 
5.368793 5.000000 
5.369793 5.000000 
5.370793 5.000000 
5.371793 5.000000 
5.372793 5.000000 
5.373793 5.000000 
5.374793 5.000000 
5.375793 5.000000 
5.376793 5.000000 
5.377793 5.000000 
5.378793 5.000000 
5.379793 5.000000 
5.380793 5.000000 
5.381793 5.000000 
5.382792 5.000000 
5.383792 5.000000 
5.384792 5.000000 
5.385792 5.000000 
5.386792 5.000000 
5.387792 5.000000 
5.388792 5.000000 
5.389792 5.000000 
5.390792 5.000000 
5.391792 5.000000 
5.392792 5.000000 
5.393792 5.000000 
5.394792 5.000000 
5.395792 5.000000 
5.396791 5.000000 
5.397791 5.000000 
5.398791 5.000000 
5.399791 5.000000 
5.400791 5.000000 
5.401791 5.000000 
5.402791 5.000000 
5.403791 5.000000 
5.404791 5.000000 
5.405791 5.000000 
5.406791 5.000000 
5.407791 5.000000 
5.408791 5.000000 
5.409791 5.000000 
5.410790 5.000000 
5.411790 5.000000 
5.412790 5.000000 
5.413790 5.000000 
5.414790 5.000000 
5.415790 5.000000 
5.416790 5.000000 
5.417790 5.000000 
5.418790 5.000000 
5.419790 5.000000 
5.420790 5.000000 
5.421790 5.000000 
5.422790 5.000000 
5.423790 5.000000 
5.424789 5.000000 
5.425789 5.000000 
5.426789 5.000000 
5.427789 5.000000 
5.428789 5.000000 
5.429789 5.000000 
5.430789 5.000000 
5.431789 5.000000 
5.432789 5.000000 
5.433789 5.000000 
5.434789 5.000000 
5.435789 5.000000 
5.436789 5.000000 
5.437788 5.000000 
5.438788 5.000000 
5.439788 5.000000 
5.440788 5.000000 
5.441788 5.000000 
5.442788 5.000000 
5.443788 5.000000 
5.444788 5.000000 
5.445788 5.000000 
5.446788 5.000000 
5.447788 5.000000 
5.448788 5.000000 
5.449788 5.000000 
5.450788 5.000000 
5.451787 5.000000 
5.452787 5.000000 
5.453787 5.000000 
5.454787 5.000000 
5.455787 5.000000 
5.456787 5.000000 
5.457787 5.000000 
5.458787 5.000000 
5.459787 5.000000 
5.460787 5.000000 
5.461787 5.000000 
5.462787 5.000000 
5.463787 5.000000 
5.464787 5.000000 
5.465786 5.000000 
5.466786 5.000000 
5.467786 5.000000 
5.468786 5.000000 
5.469786 5.000000 
5.470786 5.000000 
5.471786 5.000000 
5.472786 5.000000 
5.473786 5.000000 
5.474786 5.000000 
5.475786 5.000000 
5.476786 5.000000 
5.477786 5.000000 
5.478786 5.000000 
5.479785 5.000000 
5.480785 5.000000 
5.481785 5.000000 
5.482785 5.000000 
5.483785 5.000000 
5.484785 5.000000 
5.485785 5.000000 
5.486785 5.000000 
5.487785 5.000000 
5.488785 5.000000 
5.489785 5.000000 
5.490785 5.000000 
5.491785 5.000000 
5.492785 5.000000 
5.493784 5.000000 
5.494784 5.000000 
5.495784 5.000000 
5.496784 5.000000 
5.497784 5.000000 
5.498784 5.000000 
5.499784 5.000000 
5.500784 5.000000 
5.501784 5.000000 
5.502784 5.000000 
5.503784 5.000000 
5.504784 5.000000 
5.505784 5.000000 
5.506783 5.000000 
5.507783 5.000000 
5.508783 5.000000 
5.509783 5.000000 
5.510783 5.000000 
5.511783 5.000000 
5.512783 5.000000 
5.513783 5.000000 
5.514783 5.000000 
5.515783 5.000000 
5.516783 5.000000 
5.517783 5.000000 
5.518783 5.000000 
5.519783 5.000000 
5.520782 5.000000 
5.521782 5.000000 
5.522782 5.000000 
5.523782 5.000000 
5.524782 5.000000 
5.525782 5.000000 
5.526782 5.000000 
5.527782 5.000000 
5.528782 5.000000 
5.529782 5.000000 
5.530782 5.000000 
5.531782 5.000000 
5.532782 5.000000 
5.533782 5.000000 
5.534781 5.000000 
5.535781 5.000000 
5.536781 5.000000 
5.537781 5.000000 
5.538781 5.000000 
5.539781 5.000000 
5.540781 5.000000 
5.541781 5.000000 
5.542781 5.000000 
5.543781 5.000000 
5.544781 5.000000 
5.545781 5.000000 
5.546781 5.000000 
5.547781 5.000000 
5.548780 5.000000 
5.549780 5.000000 
5.550780 5.000000 
5.551780 5.000000 
5.552780 5.000000 
5.553780 5.000000 
5.554780 5.000000 
5.555780 5.000000 
5.556780 5.000000 
5.557780 5.000000 
5.558780 5.000000 
5.559780 5.000000 
5.560780 5.000000 
5.561779 5.000000 
5.562779 5.000000 
5.563779 5.000000 
5.564779 5.000000 
5.565779 5.000000 
5.566779 5.000000 
5.567779 5.000000 
5.568779 5.000000 
5.569779 5.000000 
5.570779 5.000000 
5.571779 5.000000 
5.572779 5.000000 
5.573779 5.000000 
5.574779 5.000000 
5.575778 5.000000 
5.576778 5.000000 
5.577778 5.000000 
5.578778 5.000000 
5.579778 5.000000 
5.580778 5.000000 
5.581778 5.000000 
5.582778 5.000000 
5.583778 5.000000 
5.584778 5.000000 
5.585778 5.000000 
5.586778 5.000000 
5.587778 5.000000 
5.588778 5.000000 
5.589777 5.000000 
5.590777 5.000000 
5.591777 5.000000 
5.592777 5.000000 
5.593777 5.000000 
5.594777 5.000000 
5.595777 5.000000 
5.596777 5.000000 
5.597777 5.000000 
5.598777 5.000000 
5.599777 5.000000 
5.600777 5.000000 
5.601777 5.000000 
5.602777 5.000000 
5.603776 5.000000 
5.604776 5.000000 
5.605776 5.000000 
5.606776 5.000000 
5.607776 5.000000 
5.608776 5.000000 
5.609776 5.000000 
5.610776 5.000000 
5.611776 5.000000 
5.612776 5.000000 
5.613776 5.000000 
5.614776 5.000000 
5.615776 5.000000 
5.616776 5.000000 
5.617775 5.000000 
5.618775 5.000000 
5.619775 5.000000 
5.620775 5.000000 
5.621775 5.000000 
5.622775 5.000000 
5.623775 5.000000 
5.624775 5.000000 
5.625775 5.000000 
5.626775 5.000000 
5.627775 5.000000 
5.628775 5.000000 
5.629775 5.000000 
5.630774 5.000000 
5.631774 5.000000 
5.632774 5.000000 
5.633774 5.000000 
5.634774 5.000000 
5.635774 5.000000 
5.636774 5.000000 
5.637774 5.000000 
5.638774 5.000000 
5.639774 5.000000 
5.640774 5.000000 
5.641774 5.000000 
5.642774 5.000000 
5.643774 5.000000 
5.644773 5.000000 
5.645773 5.000000 
5.646773 5.000000 
5.647773 5.000000 
5.648773 5.000000 
5.649773 5.000000 
5.650773 5.000000 
5.651773 5.000000 
5.652773 5.000000 
5.653773 5.000000 
5.654773 5.000000 
5.655773 5.000000 
5.656773 5.000000 
5.657773 5.000000 
5.658772 5.000000 
5.659772 5.000000 
5.660772 5.000000 
5.661772 5.000000 
5.662772 5.000000 
5.663772 5.000000 
5.664772 5.000000 
5.665772 5.000000 
5.666772 5.000000 
5.667772 5.000000 
5.668772 5.000000 
5.669772 5.000000 
5.670772 5.000000 
5.671772 5.000000 
5.672771 5.000000 
5.673771 5.000000 
5.674771 5.000000 
5.675771 5.000000 
5.676771 5.000000 
5.677771 5.000000 
5.678771 5.000000 
5.679771 5.000000 
5.680771 5.000000 
5.681771 5.000000 
5.682771 5.000000 
5.683771 5.000000 
5.684771 5.000000 
5.685771 5.000000 
5.686770 5.000000 
5.687770 5.000000 
5.688770 5.000000 
5.689770 5.000000 
5.690770 5.000000 
5.691770 5.000000 
5.692770 5.000000 
5.693770 5.000000 
5.694770 5.000000 
5.695770 5.000000 
5.696770 5.000000 
5.697770 5.000000 
5.698770 5.000000 
5.699769 5.000000 
5.700769 5.000000 
5.701769 5.000000 
5.702769 5.000000 
5.703769 5.000000 
5.704769 5.000000 
5.705769 5.000000 
5.706769 5.000000 
5.707769 5.000000 
5.708769 5.000000 
5.709769 5.000000 
5.710769 5.000000 
5.711769 5.000000 
5.712769 5.000000 
5.713768 5.000000 
5.714768 5.000000 
5.715768 5.000000 
5.716768 5.000000 
5.717768 5.000000 
5.718768 5.000000 
5.719768 5.000000 
5.720768 5.000000 
5.721768 5.000000 
5.722768 5.000000 
5.723768 5.000000 
5.724768 5.000000 
5.725768 5.000000 
5.726768 5.000000 
5.727767 5.000000 
5.728767 5.000000 
5.729767 5.000000 
5.730767 5.000000 
5.731767 5.000000 
5.732767 5.000000 
5.733767 5.000000 
5.734767 5.000000 
5.735767 5.000000 
5.736767 5.000000 
5.737767 5.000000 
5.738767 5.000000 
5.739767 5.000000 
5.740767 5.000000 
5.741766 5.000000 
5.742766 5.000000 
5.743766 5.000000 
5.744766 5.000000 
5.745766 5.000000 
5.746766 5.000000 
5.747766 5.000000 
5.748766 5.000000 
5.749766 5.000000 
5.750766 5.000000 
5.751766 5.000000 
5.752766 5.000000 
5.753766 5.000000 
5.754766 5.000000 
5.755765 5.000000 
5.756765 5.000000 
5.757765 5.000000 
5.758765 5.000000 
5.759765 5.000000 
5.760765 5.000000 
5.761765 5.000000 
5.762765 5.000000 
5.763765 5.000000 
5.764765 5.000000 
5.765765 5.000000 
5.766765 5.000000 
5.767765 5.000000 
5.768764 5.000000 
5.769764 5.000000 
5.770764 5.000000 
5.771764 5.000000 
5.772764 5.000000 
5.773764 5.000000 
5.774764 5.000000 
5.775764 5.000000 
5.776764 5.000000 
5.777764 5.000000 
5.778764 5.000000 
5.779764 5.000000 
5.780764 5.000000 
5.781764 5.000000 
5.782763 5.000000 
5.783763 5.000000 
5.784763 5.000000 
5.785763 5.000000 
5.786763 5.000000 
5.787763 5.000000 
5.788763 5.000000 
5.789763 5.000000 
5.790763 5.000000 
5.791763 5.000000 
5.792763 5.000000 
5.793763 5.000000 
5.794763 5.000000 
5.795763 5.000000 
5.796762 5.000000 
5.797762 5.000000 
5.798762 5.000000 
5.799762 5.000000 
5.800762 5.000000 
5.801762 5.000000 
5.802762 5.000000 
5.803762 5.000000 
5.804762 5.000000 
5.805762 5.000000 
5.806762 5.000000 
5.807762 5.000000 
5.808762 5.000000 
5.809762 5.000000 
5.810761 5.000000 
5.811761 5.000000 
5.812761 5.000000 
5.813761 5.000000 
5.814761 5.000000 
5.815761 5.000000 
5.816761 5.000000 
5.817761 5.000000 
5.818761 5.000000 
5.819761 5.000000 
5.820761 5.000000 
5.821761 5.000000 
5.822761 5.000000 
5.823761 5.000000 
5.824760 5.000000 
5.825760 5.000000 
5.826760 5.000000 
5.827760 5.000000 
5.828760 5.000000 
5.829760 5.000000 
5.830760 5.000000 
5.831760 5.000000 
5.832760 5.000000 
5.833760 5.000000 
5.834760 5.000000 
5.835760 5.000000 
5.836760 5.000000 
5.837759 5.000000 
5.838759 5.000000 
5.839759 5.000000 
5.840759 5.000000 
5.841759 5.000000 
5.842759 5.000000 
5.843759 5.000000 
5.844759 5.000000 
5.845759 5.000000 
5.846759 5.000000 
5.847759 5.000000 
5.848759 5.000000 
5.849759 5.000000 
5.850759 5.000000 
5.851758 5.000000 
5.852758 5.000000 
5.853758 5.000000 
5.854758 5.000000 
5.855758 5.000000 
5.856758 5.000000 
5.857758 5.000000 
5.858758 5.000000 
5.859758 5.000000 
5.860758 5.000000 
5.861758 5.000000 
5.862758 5.000000 
5.863758 5.000000 
5.864758 5.000000 
5.865757 5.000000 
5.866757 5.000000 
5.867757 5.000000 
5.868757 5.000000 
5.869757 5.000000 
5.870757 5.000000 
5.871757 5.000000 
5.872757 5.000000 
5.873757 5.000000 
5.874757 5.000000 
5.875757 5.000000 
5.876757 5.000000 
5.877757 5.000000 
5.878757 5.000000 
5.879756 5.000000 
5.880756 5.000000 
5.881756 5.000000 
5.882756 5.000000 
5.883756 5.000000 
5.884756 5.000000 
5.885756 5.000000 
5.886756 5.000000 
5.887756 5.000000 
5.888756 5.000000 
5.889756 5.000000 
5.890756 5.000000 
5.891756 5.000000 
5.892756 5.000000 
5.893755 5.000000 
5.894755 5.000000 
5.895755 5.000000 
5.896755 5.000000 
5.897755 5.000000 
5.898755 5.000000 
5.899755 5.000000 
5.900755 5.000000 
5.901755 5.000000 
5.902755 5.000000 
5.903755 5.000000 
5.904755 5.000000 
5.905755 5.000000 
5.906754 5.000000 
5.907754 5.000000 
5.908754 5.000000 
5.909754 5.000000 
5.910754 5.000000 
5.911754 5.000000 
5.912754 5.000000 
5.913754 5.000000 
5.914754 5.000000 
5.915754 5.000000 
5.916754 5.000000 
5.917754 5.000000 
5.918754 5.000000 
5.919754 5.000000 
5.920753 5.000000 
5.921753 5.000000 
5.922753 5.000000 
5.923753 5.000000 
5.924753 5.000000 
5.925753 5.000000 
5.926753 5.000000 
5.927753 5.000000 
5.928753 5.000000 
5.929753 5.000000 
5.930753 5.000000 
5.931753 5.000000 
5.932753 5.000000 
5.933753 5.000000 
5.934752 5.000000 
5.935752 5.000000 
5.936752 5.000000 
5.937752 5.000000 
5.938752 5.000000 
5.939752 5.000000 
5.940752 5.000000 
5.941752 5.000000 
5.942752 5.000000 
5.943752 5.000000 
5.944752 5.000000 
5.945752 5.000000 
5.946752 5.000000 
5.947752 5.000000 
5.948751 5.000000 
5.949751 5.000000 
5.950751 5.000000 
5.951751 5.000000 
5.952751 5.000000 
5.953751 5.000000 
5.954751 5.000000 
5.955751 5.000000 
5.956751 5.000000 
5.957751 5.000000 
5.958751 5.000000 
5.959751 5.000000 
5.960751 5.000000 
5.961751 5.000000 
5.962750 5.000000 
5.963750 5.000000 
5.964750 5.000000 
5.965750 5.000000 
5.966750 5.000000 
5.967750 5.000000 
5.968750 5.000000 
5.969750 5.000000 
5.970750 5.000000 
5.971750 5.000000 
5.972750 5.000000 
5.973750 5.000000 
5.974750 5.000000 
5.975749 5.000000 
5.976749 5.000000 
5.977749 5.000000 
5.978749 5.000000 
5.979749 5.000000 
5.980749 5.000000 
5.981749 5.000000 
5.982749 5.000000 
5.983749 5.000000 
5.984749 5.000000 
5.985749 5.000000 
5.986749 5.000000 
5.987749 5.000000 
5.988749 5.000000 
5.989748 5.000000 
5.990748 5.000000 
5.991748 5.000000 
5.992748 5.000000 
5.993748 5.000000 
5.994748 5.000000 
5.995748 5.000000 
5.996748 5.000000 
5.997748 5.000000 
5.998748 5.000000 
5.999748 5.000000 
6.000748 5.000000 
6.001748 5.000000 
6.002748 5.000000 
6.003747 5.000000 
6.004747 5.000000 
6.005747 5.000000 
6.006747 5.000000 
6.007747 5.000000 
6.008747 5.000000 
6.009747 5.000000 
6.010747 5.000000 
6.011747 5.000000 
6.012747 5.000000 
6.013747 5.000000 
6.014747 5.000000 
6.015747 5.000000 
6.016747 5.000000 
6.017746 5.000000 
6.018746 5.000000 
6.019746 5.000000 
6.020746 5.000000 
6.021746 5.000000 
6.022746 5.000000 
6.023746 5.000000 
6.024746 5.000000 
6.025746 5.000000 
6.026746 5.000000 
6.027746 5.000000 
6.028746 5.000000 
6.029746 5.000000 
6.030746 5.000000 
6.031745 5.000000 
6.032745 5.000000 
6.033745 5.000000 
6.034745 5.000000 
6.035745 5.000000 
6.036745 5.000000 
6.037745 5.000000 
6.038745 5.000000 
6.039745 5.000000 
6.040745 5.000000 
6.041745 5.000000 
6.042745 5.000000 
6.043745 5.000000 
6.044744 5.000000 
6.045744 5.000000 
6.046744 5.000000 
6.047744 5.000000 
6.048744 5.000000 
6.049744 5.000000 
6.050744 5.000000 
6.051744 5.000000 
6.052744 5.000000 
6.053744 5.000000 
6.054744 5.000000 
6.055744 5.000000 
6.056744 5.000000 
6.057744 5.000000 
6.058743 5.000000 
6.059743 5.000000 
6.060743 5.000000 
6.061743 5.000000 
6.062743 5.000000 
6.063743 5.000000 
6.064743 5.000000 
6.065743 5.000000 
6.066743 5.000000 
6.067743 5.000000 
6.068743 5.000000 
6.069743 5.000000 
6.070743 5.000000 
6.071743 5.000000 
6.072742 5.000000 
6.073742 5.000000 
6.074742 5.000000 
6.075742 5.000000 
6.076742 5.000000 
6.077742 5.000000 
6.078742 5.000000 
6.079742 5.000000 
6.080742 5.000000 
6.081742 5.000000 
6.082742 5.000000 
6.083742 5.000000 
6.084742 5.000000 
6.085742 5.000000 
6.086741 5.000000 
6.087741 5.000000 
6.088741 5.000000 
6.089741 5.000000 
6.090741 5.000000 
6.091741 5.000000 
6.092741 5.000000 
6.093741 5.000000 
6.094741 5.000000 
6.095741 5.000000 
6.096741 5.000000 
6.097741 5.000000 
6.098741 5.000000 
6.099741 5.000000 
6.100740 5.000000 
6.101740 5.000000 
6.102740 5.000000 
6.103740 5.000000 
6.104740 5.000000 
6.105740 5.000000 
6.106740 5.000000 
6.107740 5.000000 
6.108740 5.000000 
6.109740 5.000000 
6.110740 5.000000 
6.111740 5.000000 
6.112740 5.000000 
6.113739 5.000000 
6.114739 5.000000 
6.115739 5.000000 
6.116739 5.000000 
6.117739 5.000000 
6.118739 5.000000 
6.119739 5.000000 
6.120739 5.000000 
6.121739 5.000000 
6.122739 5.000000 
6.123739 5.000000 
6.124739 5.000000 
6.125739 5.000000 
6.126739 5.000000 
6.127738 5.000000 
6.128738 5.000000 
6.129738 5.000000 
6.130738 5.000000 
6.131738 5.000000 
6.132738 5.000000 
6.133738 5.000000 
6.134738 5.000000 
6.135738 5.000000 
6.136738 5.000000 
6.137738 5.000000 
6.138738 5.000000 
6.139738 5.000000 
6.140738 5.000000 
6.141737 5.000000 
6.142737 5.000000 
6.143737 5.000000 
6.144737 5.000000 
6.145737 5.000000 
6.146737 5.000000 
6.147737 5.000000 
6.148737 5.000000 
6.149737 5.000000 
6.150737 5.000000 
6.151737 5.000000 
6.152737 5.000000 
6.153737 5.000000 
6.154737 5.000000 
6.155736 5.000000 
6.156736 5.000000 
6.157736 5.000000 
6.158736 5.000000 
6.159736 5.000000 
6.160736 5.000000 
6.161736 5.000000 
6.162736 5.000000 
6.163736 5.000000 
6.164736 5.000000 
6.165736 5.000000 
6.166736 5.000000 
6.167736 5.000000 
6.168736 5.000000 
6.169735 5.000000 
6.170735 5.000000 
6.171735 5.000000 
6.172735 5.000000 
6.173735 5.000000 
6.174735 5.000000 
6.175735 5.000000 
6.176735 5.000000 
6.177735 5.000000 
6.178735 5.000000 
6.179735 5.000000 
6.180735 5.000000 
6.181735 5.000000 
6.182734 5.000000 
6.183734 5.000000 
6.184734 5.000000 
6.185734 5.000000 
6.186734 5.000000 
6.187734 5.000000 
6.188734 5.000000 
6.189734 5.000000 
6.190734 5.000000 
6.191734 5.000000 
6.192734 5.000000 
6.193734 5.000000 
6.194734 5.000000 
6.195734 5.000000 
6.196733 5.000000 
6.197733 5.000000 
6.198733 5.000000 
6.199733 5.000000 
6.200733 5.000000 
6.201733 5.000000 
6.202733 5.000000 
6.203733 5.000000 
6.204733 5.000000 
6.205733 5.000000 
6.206733 5.000000 
6.207733 5.000000 
6.208733 5.000000 
6.209733 5.000000 
6.210732 5.000000 
6.211732 5.000000 
6.212732 5.000000 
6.213732 5.000000 
6.214732 5.000000 
6.215732 5.000000 
6.216732 5.000000 
6.217732 5.000000 
6.218732 5.000000 
6.219732 5.000000 
6.220732 5.000000 
6.221732 5.000000 
6.222732 5.000000 
6.223732 5.000000 
6.224731 5.000000 
6.225731 5.000000 
6.226731 5.000000 
6.227731 5.000000 
6.228731 5.000000 
6.229731 5.000000 
6.230731 5.000000 
6.231731 5.000000 
6.232731 5.000000 
6.233731 5.000000 
6.234731 5.000000 
6.235731 5.000000 
6.236731 5.000000 
6.237731 5.000000 
6.238730 5.000000 
6.239730 5.000000 
6.240730 5.000000 
6.241730 5.000000 
6.242730 5.000000 
6.243730 5.000000 
6.244730 5.000000 
6.245730 5.000000 
6.246730 5.000000 
6.247730 5.000000 
6.248730 5.000000 
6.249730 5.000000 
6.250730 5.000000 
6.251729 5.000000 
6.252729 5.000000 
6.253729 5.000000 
6.254729 5.000000 
6.255729 5.000000 
6.256729 5.000000 
6.257729 5.000000 
6.258729 5.000000 
6.259729 5.000000 
6.260729 5.000000 
6.261729 5.000000 
6.262729 5.000000 
6.263729 5.000000 
6.264729 5.000000 
6.265728 5.000000 
6.266728 5.000000 
6.267728 5.000000 
6.268728 5.000000 
6.269728 5.000000 
6.270728 5.000000 
6.271728 5.000000 
6.272728 5.000000 
6.273728 5.000000 
6.274728 5.000000 
6.275728 5.000000 
6.276728 5.000000 
6.277728 5.000000 
6.278728 5.000000 
6.279727 5.000000 
6.280727 5.000000 
6.281727 5.000000 
6.282727 5.000000 
6.283727 5.000000 
6.284727 5.000000 
6.285727 5.000000 
6.286727 5.000000 
6.287727 5.000000 
6.288727 5.000000 
6.289727 5.000000 
6.290727 5.000000 
6.291727 5.000000 
6.292727 5.000000 
6.293726 5.000000 
6.294726 5.000000 
6.295726 5.000000 
6.296726 5.000000 
6.297726 5.000000 
6.298726 5.000000 
6.299726 5.000000 
6.300726 5.000000 
6.301726 5.000000 
6.302726 5.000000 
6.303726 5.000000 
6.304726 5.000000 
6.305726 5.000000 
6.306726 5.000000 
6.307725 5.000000 
6.308725 5.000000 
6.309725 5.000000 
6.310725 5.000000 
6.311725 5.000000 
6.312725 5.000000 
6.313725 5.000000 
6.314725 5.000000 
6.315725 5.000000 
6.316725 5.000000 
6.317725 5.000000 
6.318725 5.000000 
6.319725 5.000000 
6.320724 5.000000 
6.321724 5.000000 
6.322724 5.000000 
6.323724 5.000000 
6.324724 5.000000 
6.325724 5.000000 
6.326724 5.000000 
6.327724 5.000000 
6.328724 5.000000 
6.329724 5.000000 
6.330724 5.000000 
6.331724 5.000000 
6.332724 5.000000 
6.333724 5.000000 
6.334723 5.000000 
6.335723 5.000000 
6.336723 5.000000 
6.337723 5.000000 
6.338723 5.000000 
6.339723 5.000000 
6.340723 5.000000 
6.341723 5.000000 
6.342723 5.000000 
6.343723 5.000000 
6.344723 5.000000 
6.345723 5.000000 
6.346723 5.000000 
6.347723 5.000000 
6.348722 5.000000 
6.349722 5.000000 
6.350722 5.000000 
6.351722 5.000000 
6.352722 5.000000 
6.353722 5.000000 
6.354722 5.000000 
6.355722 5.000000 
6.356722 5.000000 
6.357722 5.000000 
6.358722 5.000000 
6.359722 5.000000 
